1.42|38|197.32|13:41|4734519
3.32|43|193.96|13:41|4734520
1.84|39|181.13|13:42|4734521
1.14|47|198.17|13:42|4734522
1.11|46|227.8|13:42|4734523
1.00|36|140.57|13:42|4734524
12.00|50|182.11|13:43|4734525
4.49|48|209.4|13:43|4734526
1.63|52|210.81|13:44|4734527
3.92|40|168.83|13:44|4734528
4.94|45|202.1|13:45|4734529
1.55|44|196.15|13:45|4734530
13.35|49|281.69|13:46|4734531
2.82|42|186.46|13:46|4734532
1.24|56|257.7|13:47|4734533
1.00|42|180.83|13:47|4734534
1.66|49|196.21|13:47|4734535
1.36|41|224.1|13:48|4734536
1.00|53|229.61|13:48|4734537
1.63|50|238.7|13:48|4734538
1.32|58|278.5|13:48|4734539
1.00|36|142.92|13:49|4734540
5.59|34|136.49|13:49|4734541
1.45|57|262.91|13:50|4734542
1.64|48|216.66|13:50|4734543
1.01|39|154.5|13:50|4734544
1.00|55|297.04|13:50|4734545
2.75|49|258.22|13:51|4734546
1.18|42|174.99|13:51|4734547
1.00|46|190.13|13:51|4734548
1.00|42|195.82|13:52|4734549
3.15|51|207.17|13:52|4734550
1.15|52|281.4|13:52|4734551
2.26|53|224.29|13:52|4734552
1.61|50|184.84|13:53|4734553
1.20|51|241.79|13:53|4734554
1.19|45|179.79|13:53|4734555
4.78|42|168.99|13:54|4734556
1.15|35|180.88|13:54|4734557
1.02|43|187.19|13:54|4734558
1.00|44|171.77|13:55|4734559
1.00|52|259.79|13:55|4734560
7.36|50|232.28|13:55|4734561
2.37|39|178.44|13:56|4734562
1.03|47|202.99|13:56|4734563
1.37|50|220.95|13:56|4734564
1.69|46|161.2|13:57|4734565
1.79|61|294|13:57|4734566
11.88|43|216.03|13:57|4734567
2.39|59|261.28|13:58|4734568
1.37|47|181.92|13:58|4734569
66.89|44|196.23|13:59|4734570
2.75|57|282.75|14:00|4734571
33.62|57|263.91|14:00|4734572
1.28|54|292.25|14:01|4734573
1.00|65|290.11|14:02|4734574
1.78|53|264.04|14:02|4734575
1.51|59|261.28|14:02|4734576
7.85|65|352.91|14:02|4734577
4.78|44|181.82|14:03|4734578
2.57|68|265.77|14:04|4734579
3.22|63|273.8|14:04|4734580
3.05|68|258.76|14:04|4734581
6.50|57|273.99|14:05|4734582
1.66|64|324.32|14:06|4734583
17.98|46|248.04|14:06|4734584
6.32|58|264.99|14:07|4734585
1.51|45|192.87|14:07|4734586
2.68|59|272.96|14:08|4734587
5.56|59|279.5|14:08|4734588
1.10|64|311.86|14:09|4734589
5.49|62|311.77|14:09|4734590
1.39|74|354.37|14:09|4734591
3.81|62|268.24|14:10|4734592
1.00|63|289.12|14:10|4734593
1.72|41|198.59|14:10|4734594
4.03|80|429.13|14:11|4734595
1.16|61|234.01|14:11|4734596
5.46|75|360.29|14:11|4734597
1.35|61|280.15|14:12|4734598
29.20|61|324.97|14:12|4734599
1.28|62|266.9|14:13|4734600
40.78|48|253.01|14:14|4734601
36.96|63|342.45|14:15|4734602
1.52|63|298.13|14:16|4734603
1.64|65|250.26|14:16|4734604
3.55|57|269.82|14:16|4734605
1.24|66|303.48|14:17|4734606
1.11|50|243.68|14:17|4734607
13.07|72|353.49|14:17|4734608
1.51|66|302.98|14:18|4734609
3.91|60|282.03|14:18|4734610
2.00|59|288.27|14:19|4734611
1.00|59|255.81|14:19|4734612
1.00|65|327.58|14:19|4734613
1.00|57|300.26|14:19|4734614
5.19|71|362.07|14:20|4734615
2.93|47|202.46|14:20|4734616
3.35|55|210.19|14:21|4734617
1.00|51|207.97|14:21|4734618
2.00|69|353.47|14:21|4734619
3.08|69|305.82|14:22|4734620
1.22|81|367.02|14:22|4734621
7.74|56|238.24|14:22|4734622
7.07|47|202.09|14:23|4734623
4.21|62|288.85|14:24|4734624
1.29|65|327.11|14:24|4734625
1.49|61|326.58|14:25|4734626
1.03|71|358.06|14:25|4734627
1.98|58|337.02|14:25|4734628
1.14|59|245.37|14:25|4734629
15.89|60|285.93|14:26|4734630
13.11|62|226.03|14:26|4734631
2.31|61|301.49|14:27|4734632
1.59|50|222.72|14:28|4734633
2.96|71|360.44|14:28|4734634
2.47|52|270.26|14:28|4734635
2.90|71|319.32|14:29|4734636
1.00|68|313.52|14:29|4734637
1.28|43|203.45|14:29|4734638
4.49|62|316.95|14:30|4734639
5.38|54|282.47|14:30|4734640
1.00|70|368.99|14:31|4734641
2.68|69|322.56|14:31|4734642
1.30|72|372.43|14:31|4734643
3.68|65|261.04|14:32|4734644
9.14|55|255.54|14:32|4734645
1.00|60|268.05|14:33|4734646
2.25|71|342.06|14:33|4734647
8.81|54|283.99|14:34|4734648
3.57|50|223.64|14:34|4734649
5.55|71|270.89|14:35|4734650
1.00|54|268.42|14:35|4734651
1.36|67|309.9|14:36|4734652
1.00|51|269.21|14:36|4734653
2.26|60|322.3|14:36|4734654
1.41|60|276.12|14:36|4734655
1.53|67|312.29|14:37|4734656
1.37|58|276.4|14:37|4734657
2.71|68|376.48|14:37|4734658
1.08|59|258.26|14:38|4734659
2.03|59|250.19|14:38|4734660
1.00|52|289.31|14:38|4734661
2.70|65|331.32|14:39|4734662
1.36|67|246.69|14:39|4734663
1.00|62|308.7|14:39|4734664
1.47|53|227.53|14:39|4734665
1.00|69|311.14|14:40|4734666
4.06|58|316.84|14:40|4734667
5.03|61|308.18|14:40|4734668
15.47|56|245.3|14:41|4734669
1.01|78|398.55|14:42|4734670
1.69|58|200.23|14:42|4734671
1.02|70|262.8|14:42|4734672
8.72|73|352.69|14:43|4734673
3.44|86|388.46|14:43|4734674
338.89|54|250.96|14:44|4734675
1.64|71|265.45|14:45|4734676
1.08|64|256.45|14:46|4734677
1.37|73|377.01|14:46|4734678
1.68|59|240.67|14:46|4734679
1.00|55|238.7|14:46|4734680
8.04|68|300.16|14:47|4734681
1.80|71|352.25|14:47|4734682
1.00|65|312.23|14:48|4734683
3.45|74|326.23|14:48|4734684
1.00|55|283.6|14:48|4734685
1.72|59|288.88|14:49|4734686
14.26|53|183.48|14:49|4734687
2.74|66|307.32|14:50|4734688
1.18|69|310.66|14:50|4734689
1.58|68|272.74|14:50|4734690
2.82|62|285.71|14:51|4734691
1.97|59|281.94|14:51|4734692
2.95|53|235.42|14:51|4734693
1.13|72|349.6|14:52|4734694
3.39|63|271.82|14:52|4734695
1.00|67|327.76|14:53|4734696
1.14|52|236.53|14:53|4734697
5.56|64|314.25|14:53|4734698
12.00|64|276.45|14:54|4734699
1.08|64|283.9|14:54|4734700
1.77|65|326|14:55|4734701
1.92|40|203.97|14:55|4734702
3.47|74|325.74|14:55|4734703
2.37|53|213.65|14:56|4734704
13.86|67|300.16|14:56|4734705
1.40|67|348.4|14:57|4734706
1.00|58|218.81|14:57|4734707
5.59|66|320.95|14:57|4734708
1.90|58|277.82|14:58|4734709
4.29|61|346.72|14:58|4734710
3.74|67|285.82|14:59|4734711
8.83|46|217.75|14:59|4734712
1.04|66|381.61|15:00|4734713
1.00|63|303.4|15:00|4734714
3.00|49|236.48|15:01|4734715
1.00|54|291.51|15:01|4734716
1.94|72|390.59|15:01|4734717
1.54|55|257.42|15:02|4734718
1.06|58|300.62|15:02|4734719
4.76|58|251.42|15:02|4734720
2.82|73|327.59|15:03|4734721
1.00|61|332.27|15:03|4734722
1.00|48|209.49|15:03|4734723
3.07|64|319.53|15:03|4734724
27.41|67|364.92|15:04|4734725
1.37|65|341.18|15:05|4734726
3.47|51|238.34|15:05|4734727
1.04|52|312.96|15:06|4734728
2.16|69|371.88|15:06|4734729
7.70|57|294.65|15:06|4734730
1.00|53|289.61|15:07|4734731
1.86|57|273.68|15:07|4734732
2.38|57|288.72|15:07|4734733
1.38|74|376.57|15:08|4734734
12.41|46|225.45|15:08|4734735
1.03|53|292.97|15:09|4734736
1.02|65|322.14|15:09|4734737
3.49|64|339.07|15:09|4734738
2.15|61|330.19|15:10|4734739
2.44|60|282.5|15:10|4734740
2.40|58|279.49|15:11|4734741
1.11|51|227.45|15:11|4734742
3.72|59|324.28|15:11|4734743
1.25|60|311.65|15:12|4734744
11.98|63|329.01|15:12|4734745
1.04|54|237.67|15:13|4734746
2.72|64|333.05|15:13|4734747
1.17|61|274.98|15:13|4734748
1.28|67|330.8|15:14|4734749
1.91|61|243.45|15:14|4734750
1.00|61|277.66|15:14|4734751
8.21|74|402.05|15:14|4734752
78.00|62|294.45|15:15|4734753
1.05|52|320.47|15:16|4734754
6.88|55|234.55|15:17|4734755
1.45|66|321.2|15:17|4734756
5.87|53|239.92|15:17|4734757
1.19|46|222.69|15:18|4734758
1.58|75|352.47|15:18|4734759
1.00|54|297.09|15:19|4734760
1.64|62|323.21|15:19|4734761
1.75|55|324.18|15:19|4734762
1.00|66|353.73|15:19|4734763
1.00|56|252.31|15:20|4734764
1.29|64|326.77|15:20|4734765
1.61|61|342.54|15:20|4734766
1.56|65|321.61|15:20|4734767
1.34|62|231.48|15:21|4734768
2.09|53|316.91|15:21|4734769
5.39|64|260.79|15:21|4734770
1.04|61|381.37|15:22|4734771
1.12|62|286.83|15:22|4734772
1.71|63|329.53|15:23|4734773
1.00|53|257.2|15:23|4734774
1.88|59|285.9|15:23|4734775
1.09|57|347.12|15:23|4734776
67.61|55|266.21|15:24|4734777
5.50|65|337.29|15:25|4734778
6.10|46|192.7|15:25|4734779
1.10|62|349.97|15:26|4734780
2.12|61|271.68|15:26|4734781
1.28|47|172.52|15:27|4734782
1.50|68|347.5|15:27|4734783
2.98|48|197.98|15:27|4734784
1.92|50|256.59|15:28|4734785
1.00|55|286.41|15:28|4734786
26.52|66|320.83|15:28|4734787
1.00|59|357.61|15:29|4734788
6.45|59|276.42|15:29|4734789
9.34|66|295.54|15:30|4734790
7.00|60|310.99|15:31|4734791
1.00|65|323.17|15:31|4734792
2.21|51|274.74|15:31|4734793
1.96|46|226.3|15:32|4734794
1.00|54|274.63|15:32|4734795
1.46|59|277.62|15:32|4734796
1.54|60|260.46|15:33|4734797
47.55|55|260.14|15:33|4734798
1.66|65|394.43|15:34|4734799
1.05|55|272.63|15:34|4734800
2.42|69|332.02|15:35|4734801
1.08|65|333.42|15:35|4734802
2.51|63|287.65|15:35|4734803
1.09|59|288.86|15:36|4734804
12.22|53|226.35|15:36|4734805
6.32|50|315.33|15:37|4734806
1.28|57|284.72|15:37|4734807
2.13|48|285.9|15:37|4734808
1.39|60|233.47|15:38|4734809
1.00|58|286.08|15:38|4734810
3.30|65|321.15|15:38|4734811
27.35|55|286.91|15:39|4734812
1.12|62|277.17|15:40|4734813
1.93|51|284.3|15:40|4734814
1.00|55|323.38|15:40|4734815
1.58|54|259.95|15:41|4734816
3.32|71|345.1|15:41|4734817
1.60|50|240.08|15:41|4734818
1.55|61|294.35|15:42|4734819
1.05|65|311.84|15:42|4734820
1.10|57|251.69|15:42|4734821
1.08|57|303.04|15:42|4734822
2.38|71|393.58|15:43|4734823
4.80|45|205.69|15:43|4734824
9.11|57|283.23|15:44|4734825
1.57|57|317.06|15:44|4734826
86.34|60|254.16|15:45|4734827
1.51|61|328.31|15:46|4734828
1.00|59|266.19|15:46|4734829
3.08|55|298.88|15:46|4734830
2.40|55|273.29|15:47|4734831
1.49|46|244.14|15:47|4734832
1.94|60|262.27|15:47|4734833
4.55|51|285.42|15:48|4734834
1.72|54|258.45|15:48|4734835
1.43|61|326.52|15:49|4734836
29.09|54|234.24|15:49|4734837
2.02|54|285.95|15:50|4734838
1.47|52|232.95|15:50|4734839
2.15|57|211.94|15:51|4734840
1.22|61|312.07|15:51|4734841
6.32|58|263.49|15:51|4734842
2.32|65|375.83|15:52|4734843
7.72|54|296.82|15:52|4734844
1.97|57|265.72|15:53|4734845
1.09|59|245.19|15:53|4734846
1.00|53|281.95|15:53|4734847
51.29|51|220.34|15:54|4734848
1.25|55|213.98|15:55|4734849
1.18|70|339.23|15:55|4734850
1.00|57|251.96|15:55|4734851
1.59|71|385.45|15:55|4734852
1.64|61|274.66|15:56|4734853
1.08|58|263.66|15:56|4734854
2.07|55|255.28|15:56|4734855
8.49|48|274.79|15:57|4734856
1.69|53|260.5|15:57|4734857
2.37|42|227.52|15:58|4734858
1.38|56|315.31|15:58|4734859
1.38|62|361.82|15:58|4734860
1.00|52|181.12|15:59|4734861
1.03|57|251.38|15:59|4734862
1.27|63|378|15:59|4734863
1.12|56|272.35|15:59|4734864
2.56|51|283.41|16:00|4734865
1.16|70|330.25|16:00|4734866
3.01|77|347.79|16:00|4734867
1.93|67|272.03|16:01|4734868
1.89|69|381.45|16:01|4734869
51.28|54|276.14|16:01|4734870
1.00|61|297.39|16:02|4734871
1.78|66|291.26|16:03|4734872
2.04|68|260.46|16:03|4734873
1.00|63|315.35|16:03|4734874
1.24|72|290.06|16:04|4734875
1.00|76|374.37|16:04|4734876
1.00|76|311.6|16:04|4734877
1.18|65|357|16:04|4734878
19.80|73|357.59|16:05|4734879
6.21|69|344.83|16:05|4734880
6.76|66|293.92|16:06|4734881
1.08|72|374.69|16:07|4734882
1.34|79|347.93|16:07|4734883
1.00|62|362.85|16:07|4734884
2.78|66|265.88|16:07|4734885
1.01|72|318.31|16:08|4734886
1.30|74|351.02|16:08|4734887
2.73|75|335.31|16:08|4734888
1.00|60|307.26|16:09|4734889
1.65|56|234.03|16:09|4734890
1.00|63|285.06|16:09|4734891
1.41|63|298.66|16:09|4734892
1.70|71|416.18|16:10|4734893
1.88|75|335.69|16:10|4734894
5.16|56|262.51|16:10|4734895
1.31|65|338.78|16:11|4734896
4.47|71|358.98|16:11|4734897
1.97|67|324.29|16:12|4734898
1.03|69|322.15|16:12|4734899
1.11|70|341.82|16:12|4734900
1.05|70|309.48|16:13|4734901
12.72|76|374.08|16:13|4734902
1.00|56|260.73|16:14|4734903
2.05|70|394.89|16:14|4734904
3.86|61|262.05|16:14|4734905
1.89|68|334.66|16:15|4734906
5.88|61|309.79|16:15|4734907
1.00|64|316.61|16:16|4734908
4.67|64|354.05|16:16|4734909
1.03|63|306.89|16:16|4734910
2.13|69|269.85|16:17|4734911
2.23|62|357.22|16:17|4734912
1.00|73|402.21|16:17|4734913
1.00|60|363.51|16:18|4734914
1.27|70|350.16|16:18|4734915
1.00|63|253.18|16:18|4734916
9.12|69|380.48|16:18|4734917
1.84|62|354.04|16:19|4734918
3.19|60|282.13|16:19|4734919
3.82|76|416.67|16:20|4734920
1.00|76|386.43|16:20|4734921
6.76|67|370.37|16:21|4734922
19.78|60|312.26|16:21|4734923
1.00|82|380.49|16:22|4734924
2.16|59|307.12|16:22|4734925
4.91|59|276.73|16:23|4734926
1.01|62|331.05|16:23|4734927
3.93|58|285.95|16:23|4734928
1.00|66|296.36|16:24|4734929
2.71|73|419.19|16:24|4734930
5.34|81|357.67|16:25|4734931
2.65|61|339.69|16:25|4734932
8.69|56|294.99|16:26|4734933
2.25|58|322.3|16:26|4734934
2.44|76|358.05|16:27|4734935
9.32|61|294.42|16:27|4734936
2.26|75|318.76|16:28|4734937
1.56|59|307.73|16:28|4734938
5.36|61|306.45|16:28|4734939
1.04|62|284.56|16:29|4734940
1.00|74|362.1|16:29|4734941
1.17|66|355.24|16:29|4734942
1.00|74|338.72|16:30|4734943
5.56|71|347.04|16:30|4734944
3.20|59|292.28|16:30|4734945
3.07|66|310.48|16:31|4734946
3.55|66|296.43|16:31|4734947
4.80|69|357.39|16:32|4734948
1.69|62|252.29|16:32|4734949
2.44|90|445.04|16:33|4734950
1.19|78|357.51|16:33|4734951
1.00|50|207.38|16:33|4734952
1.65|65|297.85|16:34|4734953
1.10|61|307.43|16:34|4734954
4.88|65|348.03|16:34|4734955
2.85|73|326.64|16:35|4734956
2.95|60|286.08|16:35|4734957
1.14|74|361.73|16:36|4734958
2.47|73|369.67|16:36|4734959
1.46|47|233.16|16:36|4734960
3.20|64|306.91|16:37|4734961
3.30|67|298.6|16:37|4734962
4.06|70|392.87|16:37|4734963
18.12|70|390.13|16:38|4734964
1.00|75|380.5|16:39|4734965
1.51|70|319.08|16:39|4734966
1.12|69|331.96|16:39|4734967
9.52|48|226.68|16:40|4734968
1.97|54|252.13|16:40|4734969
3.92|55|276.35|16:41|4734970
1.70|76|426.61|16:41|4734971
1.12|69|369.22|16:41|4734972
1.00|70|326.92|16:42|4734973
3.63|70|394.25|16:42|4734974
1.00|65|271.77|16:42|4734975
3.58|79|427.07|16:43|4734976
1.76|52|237.27|16:43|4734977
1.01|66|399.87|16:43|4734978
5.05|75|375.14|16:44|4734979
1.26|66|342.68|16:44|4734980
1.13|70|364.57|16:45|4734981
2.89|51|279.43|16:45|4734982
4.02|76|350.26|16:45|4734983
1.04|65|309.42|16:46|4734984
1.32|65|336.14|16:46|4734985
1.33|63|261.26|16:46|4734986
1.00|73|316.75|16:47|4734987
1.55|68|370.31|16:47|4734988
1.90|53|269.68|16:47|4734989
1.49|65|325.62|16:47|4734990
1.28|63|340.26|16:48|4734991
1.00|69|354.38|16:48|4734992
1.11|64|273.95|16:48|4734993
1.00|60|298.66|16:48|4734994
2.83|68|372.21|16:49|4734995
2.04|85|421.51|16:49|4734996
1.02|68|312.09|16:49|4734997
5.91|57|299.25|16:50|4734998
10.09|62|267.19|16:50|4734999
2.84|72|334.79|16:51|4735000
2.63|69|357.37|16:51|4735001
1.00|78|436.72|16:52|4735002
1.77|78|343.75|16:52|4735003
1.69|68|371.5|16:52|4735004
1.48|57|306.72|16:53|4735005
12.46|65|336.09|16:53|4735006
11.93|48|250.83|16:54|4735007
1.97|77|400.22|16:54|4735008
1.59|54|293|16:55|4735009
22.38|76|299.84|16:55|4735010
2.68|77|421.22|16:56|4735011
1.00|62|289.31|16:56|4735012
9.41|67|339.09|16:57|4735013
1.68|70|364.89|16:57|4735014
2.58|59|246.54|16:58|4735015
1.00|75|404.25|16:58|4735016
2.75|71|350.98|16:58|4735017
10.88|79|389.52|16:59|4735018
1.39|60|264.25|16:59|4735019
1.67|60|314.97|17:00|4735020
1.11|62|318.54|17:00|4735021
2.35|56|320.78|17:00|4735022
1.00|57|266.39|17:01|4735023
9.40|54|348.38|17:01|4735024
1.53|60|278.23|17:02|4735025
1.00|56|315.96|17:02|4735026
1.73|49|314.02|17:02|4735027
10.65|54|306.95|17:02|4735028
1.00|63|307.96|17:03|4735029
1.63|63|277.71|17:03|4735030
1.16|52|268.19|17:04|4735031
1.00|65|294.4|17:04|4735032
3.63|57|261.41|17:04|4735033
1.32|52|253.16|17:05|4735034
1.09|49|236.49|17:05|4735035
1.00|58|297.99|17:05|4735036
1.00|53|321.49|17:05|4735037
1.00|51|267.52|17:06|4735038
3.20|47|255|17:06|4735039
20.17|79|474.2|17:06|4735040
1.87|55|276.4|17:07|4735041
1.39|55|290.04|17:08|4735042
2.46|45|259.01|17:08|4735043
1.00|54|282.13|17:08|4735044
6.76|63|314.26|17:08|4735045
2.24|52|263.83|17:09|4735046
3.00|49|202.15|17:09|4735047
1.00|54|347.53|17:10|4735048
6.18|62|285.99|17:10|4735049
3.18|63|348.92|17:11|4735050
4.23|51|295.15|17:11|4735051
2.44|50|213.37|17:12|4735052
1.30|57|314.36|17:12|4735053
1.14|55|337.81|17:12|4735054
1.63|50|279.86|17:13|4735055
2.97|59|310.4|17:13|4735056
3.57|63|278.73|17:13|4735057
1.00|61|304.12|17:14|4735058
3.83|56|292.23|17:14|4735059
1.54|56|307.34|17:15|4735060
1.50|51|295.4|17:15|4735061
1.43|57|294.38|17:15|4735062
4.51|40|194.32|17:16|4735063
1.64|47|252.03|17:16|4735064
5.43|60|330.45|17:16|4735065
2.51|62|279.41|17:17|4735066
1.92|48|246.36|17:17|4735067
2.18|60|394.81|17:18|4735068
1.00|51|253.84|17:18|4735069
51.75|69|324.39|17:18|4735070
81.81|47|307.62|17:19|4735071
1.00|51|254.83|17:20|4735072
1.59|63|335.39|17:21|4735073
1.03|56|274.35|17:21|4735074
1.00|52|257.22|17:21|4735075
1.40|63|346.88|17:21|4735076
1.08|57|295.83|17:22|4735077
4.12|70|390.96|17:22|4735078
58.30|44|264.7|17:23|4735079
1.31|39|197.08|17:24|4735080
1.67|58|313.98|17:24|4735081
1.19|71|381.51|17:24|4735082
2.35|49|232.53|17:24|4735083
1.14|46|253.95|17:25|4735084
1.00|60|213.45|17:25|4735085
1.17|47|233.89|17:25|4735086
1.24|42|244.94|17:26|4735087
1.49|59|325.15|17:26|4735088
1.99|66|324.5|17:26|4735089
6.20|52|271.59|17:26|4735090
1.01|61|392.91|17:27|4735091
1.08|53|319.55|17:27|4735092
3.05|54|273.27|17:28|4735093
3.24|53|225.43|17:28|4735094
1.17|57|306.44|17:28|4735095
1.31|55|312.28|17:29|4735096
1.00|55|335.56|17:29|4735097
28.05|48|246.28|17:29|4735098
1.11|60|338.96|17:30|4735099
1.00|48|227.34|17:30|4735100
1.41|46|262.37|17:31|4735101
2.08|53|294.36|17:31|4735102
1.00|46|242.43|17:31|4735103
2.00|67|373.41|17:31|4735104
1.02|55|303.96|17:32|4735105
1.00|60|332.12|17:32|4735106
1.93|52|240.24|17:32|4735107
1.02|53|257.74|17:33|4735108
1.83|59|332.52|17:33|4735109
7.42|53|288.85|17:33|4735110
1.18|44|261.31|17:34|4735111
1.15|52|310|17:34|4735112
4.03|45|244.03|17:34|4735113
103.96|45|266.42|17:35|4735114
1.80|46|238.85|17:36|4735115
1.31|51|217.16|17:36|4735116
1.00|47|221.96|17:37|4735117
1.23|66|328.14|17:37|4735118
3.07|52|223.77|17:37|4735119
1.00|66|281.38|17:38|4735120
47.42|55|295.25|17:38|4735121
2.15|60|330.53|17:39|4735122
2.17|58|317.65|17:39|4735123
1.36|46|224.62|17:40|4735124
1.00|60|334.95|17:40|4735125
2.06|53|430.93|17:40|4735126
2.24|47|408.12|17:40|4735127
1.00|65|400.6|17:41|4735128
1.44|52|406.26|17:41|4735129
1.65|60|603|17:41|4735130
2.54|54|536.83|17:42|4735131
2.54|57|323.92|17:42|4735132
2.39|55|459.03|17:43|4735133
1.45|55|437.96|17:43|4735134
1.87|56|424.86|17:43|4735135
3.53|73|504.55|17:44|4735136
2.04|53|294.83|17:44|4735137
7.76|61|320.27|17:44|4735138
1.52|54|322.32|17:45|4735139
5.32|46|387.97|17:45|4735140
1.25|54|322.39|17:46|4735141
4.93|51|423.93|17:46|4735142
1.00|48|425.24|17:47|4735143
1.74|55|593.62|17:47|4735144
10.29|46|520.98|17:47|4735145
2.35|53|357.45|17:48|4735146
2.11|49|256.72|17:48|4735147
1.00|61|399.81|17:49|4735148
1.13|56|481.44|17:49|4735149
15.25|66|580.79|17:49|4735150
1.00|41|239.3|17:50|4735151
1.62|55|451.67|17:50|4735152
2.25|60|574.97|17:51|4735153
1.36|72|373.14|17:51|4735154
1.87|59|246.84|17:51|4735155
3.23|47|341.35|17:52|4735156
1.00|55|439.58|17:52|4735157
1.12|60|576.75|17:52|4735158
1.06|65|667.64|17:53|4735159
1.20|50|638.63|17:53|4735160
2.78|50|479.97|17:53|4735161
1.45|44|286.19|17:53|4735162
8.89|54|295.97|17:54|4735163
132.42|60|294.92|17:54|4735164
1.33|62|308.9|17:56|4735165
1.00|49|192.91|17:56|4735166
1.25|61|376.41|17:56|4735167
2.32|39|201.42|17:56|4735168
7.53|59|313.44|17:57|4735169
2.72|44|199.59|17:57|4735170
1.04|49|322.63|17:58|4735171
1.41|39|208.75|17:58|4735172
1.00|58|283.31|17:58|4735173
1.00|53|226.57|17:59|4735174
9.14|63|281.69|17:59|4735175
1.00|47|203.77|18:00|4735176
1.00|54|271|18:00|4735177
3.64|49|262.77|18:00|4735178
1.15|56|235.37|18:00|4735179
1.65|58|195.14|18:01|4735180
1.13|59|236.47|18:01|4735181
20.16|60|235.47|18:01|4735182
1.00|59|235.31|18:02|4735183
1.13|73|278.49|18:02|4735184
1.31|45|172.68|18:03|4735185
22.09|54|212.47|18:03|4735186
3.76|54|190.68|18:04|4735187
1.42|57|192.05|18:04|4735188
1.12|45|200.73|18:04|4735189
9.44|51|201.99|18:05|4735190
1.00|52|186.68|18:05|4735191
3.92|58|226.87|18:06|4735192
1.53|51|228.5|18:06|4735193
1.21|55|242.4|18:06|4735194
1.58|61|267.04|18:07|4735195
1.00|59|243.95|18:07|4735196
1.33|64|245.18|18:07|4735197
2.80|54|223.75|18:08|4735198
1.60|61|230.78|18:08|4735199
2.10|52|223.36|18:08|4735200
1.70|51|215.52|18:09|4735201
1.22|58|212.95|18:09|4735202
1.00|51|182.48|18:09|4735203
6.65|54|208.89|18:09|4735204
1.00|61|207.67|18:10|4735205
1.02|52|213.67|18:10|4735206
1.69|52|208.21|18:11|4735207
28.88|49|186.34|18:11|4735208
1.34|51|218.2|18:12|4735209
1.13|47|190.44|18:12|4735210
1.04|59|245.74|18:12|4735211
1.72|58|264.07|18:13|4735212
6.41|50|161.35|18:13|4735213
22.74|57|241.3|18:13|4735214
133.68|53|216.71|18:14|4735215
1.24|48|163.53|18:16|4735216
1.00|48|183.99|18:16|4735217
1.00|52|208.99|18:16|4735218
1.43|64|214.74|18:16|4735219
1.72|43|180.93|18:17|4735220
8.09|62|255.04|18:17|4735221
1.28|46|195.34|18:18|4735222
1.00|53|197.67|18:18|4735223
2.11|56|234.1|18:18|4735224
1.39|59|219.97|18:18|4735225
1.00|52|211.18|18:19|4735226
1.20|54|211.84|18:19|4735227
1.00|46|161.76|18:19|4735228
4.55|59|244.88|18:19|4735229
1.19|42|140.48|18:20|4735230
1.28|50|249.17|18:20|4735231
1.65|58|188.23|18:20|4735232
1.00|52|254.62|18:21|4735233
1.21|66|237.97|18:21|4735234
1.17|43|164.39|18:21|4735235
3.86|51|186.59|18:22|4735236
62.73|60|307.79|18:22|4735237
1.00|50|229.78|18:23|4735238
1.06|52|178.45|18:23|4735239
12.25|45|195.17|18:24|4735240
2.57|51|191.11|18:24|4735241
1.27|56|176.89|18:25|4735242
1.70|47|182.28|18:25|4735243
1.00|47|170.1|18:25|4735244
